1041 -3070.82664 -2817.18268 -93.17575 -160.46821000000034
1042 -3020.85342 -2801.6275 -93.45617 -125.76974999999986
1043 -2999.17286 -2790.34003 -83.50687 -125.32596000000028
1044 -3031.6236 -2808.80825 -89.31538 -133.49996999999985
1045 -3051.61572 -2828.39133 -73.41869 -149.80569999999986
1046 -3047.60393 -2820.08525 -88.41586 -139.10282000000012
1047 -3032.32899 -2783.70028 -94.63261 -153.99609999999996
1048 -3059.7114 -2828.79976 -90.36271 -140.54893000000027
1049 -3066.05898 -2818.42965 -93.52292 -154.10640999999976
1050 -3054.33 -2829.20684 -96.00292 -129.12024000000008
1051 -3036.63223 -2799.58206 -93.38085 -143.66931999999997
1052 -3055.85639 -2827.79255 -103.22236 -124.8414799999998
1053 -3030.48732 -2796.24681 -94.29303 -139.9474800000001
1054 -3024.56719 -2810.82659 -92.98007 -120.76053000000009
1055 -3012.43363 -2810.33054 -97.60712 -104.49597000000007
1056 -3005.81249 -2798.67077 -101.36946 -105.77225999999962
1057 -3008.77223 -2797.062 -92.62499 -119.08524000000014
1058 -3012.45521 -2805.58428 -85.89566 -120.97527000000004
1059 -3013.33822 -2789.82523 -90.86276 -132.6502300000002
1060 -3033.38329 -2813.00014 -92.59801 -127.78514000000011
1061 -3021.5735 -2791.25041 -99.32122 -131.00186999999988
1062 -3020.90896 -2808.44063 -94.88631 -117.58202000000016
1063 -3022.23805 -2816.81824 -82.9526 -122.46720999999987
1064 -3051.31686 -2807.78632 -92.09828 -151.43225999999976
1065 -3049.16081 -2793.77593 -97.55811 -157.82677000000007
1066 -3047.24678 -2803.30712 -92.84052 -151.09914
1067 -3064.07021 -2827.40039 -94.00723 -142.66259000000008
1068 -3072.37862 -2820.38485 -97.2193 -154.77447000000004
1069 -3062.04399 -2822.91291 -92.02397 -147.1071100000001
1070 -3049.85388 -2816.5349 -95.14167 -138.17731
1071 -3055.59474 -2821.75756 -87.70929 -146.12788999999998
1072 -3024.96427 -2805.16153 -95.29781 -124.50493000000009
1073 -3017.87232 -2799.731 -94.12925 -124.01206999999972
1074 -3034.02827 -2831.94489 -89.89221 -112.19116999999957
1075 -3021.96671 -2780.65149 -98.52624 -142.78897999999995
1076 -3028.38112 -2830.53592 -93.07994 -104.76526000000021
1077 -3047.61 -2796.26126 -95.9173 -155.4314399999999
1078 -3051.15471 -2827.91634 -95.15869 -128.07967999999957
1079 -3045.81654 -2802.33137 -89.737 -153.74816999999993
1080 -3043.07176 -2800.86622 -86.86656 -155.33897999999994
1081 -3054.08642 -2814.9068 -95.31495 -143.86466999999988
1082 -3038.49625 -2822.26518 -88.49726 -127.73381000000028
1083 -3018.04937 -2809.45477 -94.6439 -113.95070000000035
1084 -3059.66275 -2826.19387 -92.16806 -141.3008199999999
1085 -3015.87523 -2774.44098 -95.55699 -145.87726000000026
1086 -3021.18156 -2790.62135 -85.42515 -145.1350600000001
1087 -3053.72035 -2846.76733 -83.19273 -123.76028999999993
1088 -3031.00977 -2801.14307 -98.13684 -131.72986000000003
1089 -3057.54198 -2832.9817 -88.07643 -136.48385000000013
1090 -3087.13066 -2861.76035 -95.52299 -129.8473199999998
1091 -3073.68847 -2842.78114 -90.8765 -140.03083
1092 -3055.04763 -2816.94241 -101.91688 -136.18833999999993
1093 -3063.24106 -2843.3431 -96.14125 -123.75670999999979
1094 -3045.38633 -2829.3898 -95.42262 -120.5739099999999
1095 -3048.82425 -2816.95463 -102.62571 -129.24390999999994
1096 -3029.39491 -2827.07116 -94.76609 -107.55766000000001
1097 -2994.89966 -2766.9983 -97.23115 -130.67020999999983
1098 -3023.28584 -2799.03571 -93.6457 -130.6044299999999
1099 -3079.50015 -2821.1156 -96.47606 -161.90848999999974
1100 -3083.2707 -2839.7326 -99.23118 -144.30692000000022
1101 -3022.56772 -2771.24441 -95.9384 -155.38491000000022
1102 -3041.45179 -2803.41217 -87.30813 -150.73149
1103 -3061.75779 -2807.55696 -97.44851 -156.75232000000022
1104 -3053.92995 -2834.90299 -93.18812 -125.83884000000015
1105 -3062.61189 -2825.34121 -90.91714 -146.35354000000007
1106 -3064.68662 -2821.05711 -94.55817 -149.07133999999974
1107 -3053.84688 -2782.70951 -100.69354 -170.44382999999993
1108 -3038.37315 -2806.88762 -91.96102 -139.5245099999999
1109 -3034.71566 -2809.42098 -84.83713 -140.45754999999997
1110 -3053.59676 -2789.01221 -95.63239 -168.95216000000005
1111 -3053.88494 -2809.20924 -92.44207 -152.23362999999978
1112 -3068.32631 -2840.69901 -91.63311 -135.99419000000012
1113 -3038.54781 -2779.32039 -100.32704 -158.90038000000015
1114 -3035.70407 -2803.66501 -91.48439 -140.5546699999996
1115 -3045.87501 -2825.05734 -92.56218 -128.25549000000035
1116 -3027.99597 -2806.18986 -92.86509 -128.94101999999998
1117 -3041.04554 -2807.56873 -96.54182 -136.9349900000001
1118 -3043.91415 -2819.94943 -100.60598 -123.35873999999994
1119 -3042.99676 -2817.85677 -92.28136 -132.85863000000012
1120 -3022.22766 -2806.56618 -92.54987 -123.11161000000021
1121 -3049.63429 -2827.35993 -87.19224 -135.0821199999999
1122 -3040.86506 -2821.16397 -93.21224 -126.48885000000003
1123 -3057.25012 -2829.47736 -86.4572 -141.3155600000003
1124 -3067.95141 -2816.43582 -91.2061 -160.30948999999998
1125 -3069.58508 -2818.98325 -98.28256 -152.31926999999962
1126 -3070.87381 -2818.9488 -90.79694 -161.12806999999992
1127 -3036.06824 -2782.26685 -96.3028 -157.4985900000001
1128 -3019.94306 -2786.29194 -86.65695 -146.99417
1129 -3046.31745 -2828.96208 -101.71868 -115.63669000000021
1130 -3073.9569 -2823.94202 -98.5057 -151.50918000000019
1131 -3036.37922 -2806.69837 -90.26985 -139.41099999999972
1132 -3048.97108 -2818.02559 -91.18928 -139.7562099999996
1133 -3003.1444 -2771.56473 -86.03109 -145.54858000000007
1134 -3012.1418 -2780.57894 -91.67128 -139.89158
1135 -3014.48861 -2787.48883 -94.00255 -132.99723000000012
1136 -3021.1554 -2812.1081 -95.13241 -113.91489000000018
1137 -3054.2175 -2825.53964 -93.78655 -134.89131000000023
1138 -3020.19813 -2812.69209 -82.6265 -124.87954000000022
1139 -3036.51521 -2829.64879 -93.62891 -113.23750999999983
1140 -3050.26847 -2839.08269 -94.5161 -116.6696799999998
1141 -3019.35252 -2789.07985 -98.58854 -131.68412999999984
1142 -3020.70927 -2810.40325 -95.3757 -114.93032
1143 -3045.07942 -2819.4529 -97.33472 -128.2917999999998
1144 -3042.00739 -2813.70112 -93.86424 -134.44203000000005
1145 -3060.0151 -2827.37369 -97.67209 -134.96932000000018
1146 -3052.67114 -2827.93795 -95.77767 -128.95551999999992
1147 -3060.28003 -2836.7149 -86.02593 -137.53919999999994
1148 -3054.64635 -2831.60895 -92.7721 -130.26530000000017
1149 -3047.27568 -2810.63048 -100.92204 -135.7231600000004
1150 -3030.00541 -2797.33879 -94.91173 -137.75489000000042
1151 -3064.31966 -2822.9074 -97.60965 -143.80261000000007
1152 -3027.08774 -2801.99996 -86.37084 -138.71693999999985
1153 -3035.00268 -2814.65982 -95.95095 -124.3919100000002
1154 -3025.00161 -2810.46367 -87.68421 -126.85372999999971
1155 -3041.96944 -2803.82876 -90.30729 -147.83338999999998
1156 -3027.51666 -2815.32442 -94.61904 -117.57319999999986
1157 -3011.94154 -2785.31041 -95.52513 -131.10599999999977
1158 -3034.76716 -2812.08449 -95.44304 -127.23962999999969
1159 -3047.46264 -2826.45525 -88.97083 -132.0365600000002
1160 -3045.16816 -2805.26762 -93.27666 -146.6238800000001
1161 -3030.02727 -2788.53199 -100.58742 -140.90786000000008
1162 -3038.5745 -2803.6801 -99.74273 -135.15167000000014
1163 -3041.55799 -2800.21368 -95.96256 -145.38174999999995
1164 -3039.8029 -2814.53467 -87.414 -137.85423000000014
1165 -3025.1039 -2813.53366 -92.69215 -118.87809000000001
1166 -3047.51978 -2807.8672 -101.38359 -138.26898999999995
1167 -3011.73664 -2812.33767 -91.51758 -107.8813900000002
1168 -3054.69207 -2831.61834 -92.04732 -131.02641000000006
1169 -3061.51995 -2810.55714 -88.1298 -162.83301
1170 -3057.85744 -2815.24297 -89.63892 -152.97555000000045
1171 -3031.66049 -2783.20198 -97.19783 -151.26068000000038
1172 -3049.39703 -2823.46293 -85.07698 -140.85711999999995
1173 -3040.81342 -2804.14106 -96.4422 -140.23016
1174 -3036.06626 -2815.6633 -92.00275 -128.4002099999999
1175 -3036.44457 -2804.71421 -80.73612 -150.99424000000002
1176 -3024.62698 -2805.51221 -97.39384 -121.72093000000014
1177 -3038.90413 -2837.34282 -80.96778 -120.59353000000004
1178 -3046.32544 -2827.80249 -96.4416 -122.08135000000004
1179 -3049.24343 -2827.72603 -86.9707 -134.5467000000002
1180 -3049.61893 -2822.9377 -86.92076 -139.76047000000014
1181 -3048.11064 -2808.16621 -97.63659 -142.30784
1182 -3029.1213 -2811.52055 -92.0521 -125.54864999999961
1183 -3046.0391 -2805.76844 -101.31641 -138.95425000000012
1184 -3035.45522 -2787.88066 -91.07968 -156.49488000000002
1185 -3049.15021 -2814.56773 -96.56957 -138.01290999999958
1186 -3064.18576 -2830.08816 -94.50757 -139.59003000000007
1187 -3066.7485 -2827.40798 -96.36413 -142.9763900000002
1188 -3054.25938 -2812.39126 -101.66027 -140.2078500000001
1189 -3023.07217 -2789.14759 -89.19563 -144.72894999999988
1190 -3039.44585 -2814.07058 -90.98285 -134.39242000000002
1191 -3038.71682 -2819.26324 -92.12344 -127.33013999999987
1192 -3035.43591 -2793.08295 -97.0234 -145.32956000000019
1193 -3053.63267 -2807.18164 -94.34886 -152.10217000000017
1194 -3039.50495 -2812.43324 -97.12149 -129.95022000000017
1195 -3028.18475 -2822.15696 -94.64223 -111.3855600000001
1196 -3054.02863 -2847.32024 -80.88614 -125.82224999999978
1197 -3072.3067 -2853.77904 -96.85875 -121.6689100000002
1198 -3025.17354 -2801.63011 -90.82087 -132.7225599999997
1199 -3042.42441 -2808.87357 -94.36944 -139.18139999999988
1200 -3029.1216 -2818.43283 -89.76698 -120.92178999999975
1201 -3074.39246 -2820.31448 -95.43497 -158.64301
1202 -3076.90386 -2844.22606 -96.11957 -136.55822999999992
1203 -3012.0584 -2792.70128 -77.46117 -141.8959499999997
1204 -3038.98441 -2803.1568 -95.78014 -140.0474699999998
1205 -3022.79486 -2793.37832 -86.74099 -142.67555000000016
1206 -3049.37867 -2801.89802 -85.42365 -162.05699999999996
1207 -3000.31195 -2784.53401 -95.0016 -120.77633999999995
1208 -3068.93773 -2840.61355 -94.33553 -133.98865000000006
1209 -3044.9337 -2824.45083 -97.65794 -122.82492999999982
1210 -3061.50577 -2813.83186 -96.33408 -151.33983000000043
1211 -3053.60798 -2829.06213 -88.38979 -136.15606000000042
1212 -3029.6207 -2793.54446 -97.41332 -138.66291999999987
1213 -3058.60508 -2827.75658 -97.38148 -133.4670199999996
1214 -3037.34369 -2788.32825 -99.976 -149.03944000000013
1215 -3073.11393 -2849.51932 -93.1371 -130.4575100000001
1216 -3029.66407 -2797.63272 -95.84686 -136.18448999999976
1217 -3047.91061 -2810.78891 -95.09287 -142.0288299999997
1218 -3050.77035 -2828.2574 -91.66292 -130.85002999999983
1219 -3049.96346 -2834.63274 -93.7054 -121.62531999999993
1220 -3024.11606 -2802.15017 -97.11385 -124.85203999999995
1221 -3019.89232 -2806.61669 -90.61987 -122.65576000000009
1222 -3026.67672 -2809.22137 -99.25048 -118.20486999999973
1223 -3067.74905 -2839.37332 -93.89096 -134.48476999999974
1224 -3048.80256 -2825.33265 -98.16194 -125.30797000000025
1225 -3039.43456 -2784.93572 -96.80922 -157.68962000000022
1226 -3041.95617 -2824.21736 -92.72456 -125.01424999999983
1227 -3075.56896 -2842.17071 -95.01662 -138.3816300000002
1228 -3068.05196 -2830.43123 -95.38002 -142.24070999999964
1229 -3057.52577 -2804.4663 -91.2792 -161.78027000000014
1230 -3065.68204 -2839.13817 -94.33326 -132.21060999999997
1231 -3042.81577 -2814.76851 -91.68287 -136.3643900000003
1232 -3055.60212 -2824.59273 -92.67205 -138.33734000000015
1233 -3016.61932 -2796.02771 -99.9738 -120.61780999999995
1234 -3046.77744 -2811.19407 -92.59746 -142.98590999999982
1235 -3071.31137 -2825.52258 -100.92414 -144.86465000000007
1236 -3052.30226 -2808.45172 -96.45098 -147.3995599999999
1237 -3061.71137 -2818.43604 -101.90313 -141.37219999999994
1238 -3027.27109 -2793.84247 -95.83782 -137.59080000000014
1239 -3013.40648 -2799.15894 -87.3477 -126.8998400000003
1240 -3058.40701 -2813.94442 -90.84724 -153.6153500000001
1241 -3060.46611 -2827.691 -92.95019 -139.82492000000002
1242 -3023.83991 -2806.30827 -92.24897 -125.28267000000015
1243 -3062.00904 -2844.18049 -89.65923 -128.16931999999974
1244 -3040.11795 -2815.98011 -99.5619 -124.57593999999987
1245 -3035.07429 -2814.52938 -89.60167 -130.94324000000006
1246 -3045.02179 -2821.52728 -94.57267 -128.92183999999997
1247 -3009.78222 -2773.70524 -97.58276 -138.49422000000027
1248 -3049.5507 -2831.78265 -96.70017 -121.06787999999968
1249 -3046.9286 -2817.17933 -98.76079 -130.98848000000027
1250 -3068.37879 -2830.15045 -98.52912 -139.6992200000001
1251 -3047.23691 -2812.66776 -87.26889 -147.30026000000026
1252 -3020.12998 -2794.04142 -79.4062 -146.68236000000013
1253 -3059.82942 -2819.39052 -88.23857 -152.20033000000012
1254 -3043.10646 -2834.51777 -83.70618 -124.88251000000004
1255 -3033.36373 -2805.98414 -92.49841 -134.88118
1256 -3051.37215 -2818.12518 -94.13051 -139.11646000000013
1257 -3077.29971 -2844.92747 -92.34253 -140.02970999999968
1258 -3038.26628 -2819.60483 -92.65085 -126.0105999999996
1259 -3039.058 -2809.66783 -89.22828 -140.16189000000014
1260 -3064.79474 -2825.4458 -99.61964 -139.72929999999985
1261 -3057.63146 -2830.86587 -92.78058 -133.98501
1262 -3058.59964 -2820.90537 -91.99119 -145.70307999999994
1263 -3058.68557 -2847.46094 -91.68327 -119.54136000000017
1264 -3069.66128 -2835.25588 -89.46199 -144.94340999999963
1265 -3046.52905 -2808.52124 -96.31727 -141.69054000000006
1266 -3065.50393 -2832.59245 -92.055 -140.85647999999975
1267 -3040.80844 -2792.76011 -95.31059 -152.73773999999963
1268 -3051.48947 -2807.58514 -86.56843 -157.33589999999984
1269 -3064.55694 -2825.75545 -89.80681 -148.99467999999985
1270 -3063.61652 -2847.92046 -88.17442 -127.52164000000022
1271 -3042.34152 -2820.96316 -89.35628 -132.02208000000016
1272 -3053.47905 -2807.11168 -94.7386 -151.62876999999992
1273 -3044.6276 -2812.92045 -95.21491 -136.49223999999973
1274 -3031.86885 -2802.27623 -87.99575 -141.5968699999999
1275 -3036.01771 -2813.12084 -88.10945 -134.78742000000005
1276 -3055.01289 -2809.35232 -99.37112 -146.28945
1277 -3072.4372 -2823.06895 -88.97706 -160.39119
1278 -3076.32007 -2807.32006 -93.89518 -175.10483000000022
1279 -3045.84496 -2807.10557 -91.03465 -147.70473999999973
1280 -3046.12762 -2805.22241 -92.24128 -148.66393000000033
1281 -3020.84847 -2794.66132 -93.66735 -132.51979999999975
1282 -3044.42839 -2823.52033 -88.98682 -131.9212400000002
1283 -3030.79072 -2826.88916 -92.50446 -111.3970999999998
1284 -3025.94355 -2791.85889 -96.17584 -137.90882
1285 -3037.18384 -2815.26834 -93.45973 -128.4557700000001
1286 -3020.10572 -2817.13992 -86.11259 -116.85320999999995
1287 -3069.0665 -2827.47172 -95.74702 -145.84775999999988
1288 -3020.72809 -2789.93242 -96.73293 -134.06273999999996
1289 -3038.47751 -2795.73996 -94.00083 -148.73672000000028
1290 -3046.28053 -2804.97561 -96.04373 -145.26119000000006
1291 -3066.29279 -2832.83566 -96.25432 -137.20280999999977
1292 -3040.30724 -2822.79769 -88.82775 -128.68180000000024
1293 -3069.97542 -2839.85423 -94.84647 -135.2747200000003
1294 -3030.83498 -2801.46792 -90.93686 -138.43020000000004
1295 -3012.71903 -2789.55497 -87.32765 -135.83641000000006
1296 -3040.74541 -2829.8762 -96.05547 -114.81373999999984
1297 -3014.65061 -2802.28293 -92.40554 -119.96214000000029
1298 -2983.70848 -2781.08698 -86.53016 -116.09133999999975
1299 -3018.88982 -2796.7267 -90.68948 -131.4736399999997
1300 -3054.20024 -2824.4069 -98.9824 -130.8109400000002
1301 -3063.96227 -2836.05095 -98.75588 -129.15544000000017
1302 -3021.92302 -2803.25926 -95.82935 -122.83441000000036
1303 -3039.77483 -2795.28043 -89.36168 -155.13272000000003
1304 -3064.98053 -2815.56934 -100.03188 -149.3793099999998
1305 -3044.51368 -2811.20605 -93.18165 -140.12598000000025
1306 -3053.28645 -2822.61068 -87.72761 -142.94816000000029
1307 -3050.96816 -2820.40744 -94.25265 -136.30806999999993
1308 -3029.81571 -2791.45324 -91.74177 -146.62070000000003
1309 -3065.32637 -2835.24046 -94.87611 -135.20980000000026
1310 -3064.72247 -2840.17904 -91.67761 -132.86582000000016
1311 -3063.42123 -2829.45939 -84.24115 -149.72068999999993
1312 -3031.28385 -2824.89692 -87.20604 -119.18088999999966
1313 -3054.7001 -2810.6866 -96.47548 -147.53802000000002
1314 -3054.08828 -2821.35442 -99.75932 -132.97453999999982
1315 -3049.50644 -2824.56323 -96.78027 -128.1629399999999
1316 -3046.8536 -2807.47048 -90.3107 -149.07241999999997
1317 -3085.70954 -2836.17373 -97.95532 -151.58048999999986
1318 -3072.93129 -2852.32791 -98.61798 -121.98540000000001
1319 -3057.1924 -2822.8482 -98.58146 -135.76274
1320 -3042.9878 -2817.45236 -91.15891 -134.37652999999966
1321 -3049.66397 -2812.57229 -96.53027 -140.56141
1322 -3038.04627 -2820.34536 -93.48083 -124.22008000000002
1323 -3049.343 -2819.50179 -99.31692 -130.52429000000006
1324 -3043.72495 -2815.62364 -99.12675 -128.97456
1325 -3034.28769 -2809.125 -94.24574 -130.9169500000001
1326 -3051.93745 -2823.40413 -94.44869 -134.08463
1327 -3048.72723 -2824.85625 -91.61289 -132.25809000000015
1328 -3018.18474 -2801.71645 -93.88871 -122.57958000000025
1329 -3036.36961 -2809.959 -98.51855 -127.89206000000036
1330 -3048.54452 -2843.48323 -91.95672 -113.1045700000001
1331 -3056.6764 -2829.43892 -89.52177 -137.71570999999977
1332 -3062.89983 -2822.42259 -94.4104 -146.06683999999973
1333 -3052.58137 -2808.57119 -92.34458 -151.66559999999976
1334 -3040.72839 -2821.41281 -94.05788 -125.25770000000041
1335 -3003.87183 -2777.81081 -100.42081 -125.6402100000001
1336 -3041.50706 -2795.97876 -87.21038 -158.31791999999996
1337 -3062.85862 -2841.45775 -81.93647 -139.46439999999996
1338 -3066.20796 -2841.39782 -94.94979 -129.86035000000004
1339 -3050.56518 -2838.344 -96.41771 -115.80347
1340 -3064.73833 -2833.55992 -91.30163 -139.87678
1341 -3013.88804 -2804.70211 -92.72502 -116.46090999999964
1342 -3038.68005 -2810.45194 -95.18685 -133.04126000000002
1343 -3045.19571 -2816.32859 -92.36056 -136.50655999999987
1344 -3056.94743 -2827.9357 -95.86071 -133.1510200000002
1345 -3047.95621 -2823.98108 -90.55648 -133.41864999999981
1346 -3067.34405 -2838.50923 -94.51702 -134.31780000000003
1347 -3056.49245 -2812.08281 -100.21312 -144.1965200000003
1348 -3051.53558 -2816.2022 -91.49841 -143.83497000000003
1349 -3050.97737 -2805.45224 -93.63677 -151.88835999999998
1350 -3027.1194 -2794.49418 -102.01023 -130.6149899999999
1351 -3017.77012 -2778.41211 -98.17789 -141.18011999999993
1352 -3047.50768 -2823.17089 -95.52524 -128.8115500000003
1353 -3023.27683 -2796.70268 -94.94875 -131.6253999999999
1354 -3058.98647 -2822.07047 -91.74902 -145.1669799999997
1355 -3033.33646 -2792.65349 -88.71077 -151.97219999999984
1356 -3059.05657 -2826.12143 -95.99388 -136.94126000000006
1357 -3036.54058 -2815.07436 -96.53035 -124.9358699999998
1358 -3047.866 -2805.66876 -93.6635 -148.53373999999997
1359 -2995.85183 -2763.93023 -89.62951 -142.29209000000014
1360 -3055.92417 -2812.58829 -96.36399 -146.97188999999963
1361 -3062.61151 -2823.53098 -92.15547 -146.9250600000002
1362 -3021.23528 -2789.64732 -87.49719 -144.09076999999985
1363 -3065.84735 -2832.93885 -88.54558 -144.36292
1364 -3032.48056 -2801.35958 -96.81597 -134.30501000000015
1365 -3003.72254 -2788.35974 -93.38093 -121.98187000000033
1366 -3042.01101 -2818.97892 -101.07193 -121.96016000000016
1367 -3029.84449 -2795.26062 -97.9427 -136.64116999999993
1368 -3058.38131 -2814.7177 -90.56123 -153.10238000000007
1369 -3031.1462 -2796.75272 -95.87554 -138.51794000000018
1370 -3066.42754 -2836.98341 -96.21128 -133.23285000000033
1371 -3054.90695 -2836.44149 -92.57036 -125.8950999999999
1372 -3028.52975 -2809.47542 -94.34211 -124.71221999999993
1373 -3026.01652 -2803.26445 -94.71629 -128.03578
1374 -3016.97979 -2784.43459 -90.15652 -142.38868000000002
1375 -3026.87961 -2795.55725 -88.40344 -142.91892000000013
1376 -3027.454 -2807.69192 -95.78593 -123.97614999999998
1377 -3019.97317 -2802.39958 -92.13648 -125.43711000000042
1378 -3073.47594 -2837.20324 -98.41114 -137.86156
1379 -3039.41473 -2792.64885 -100.42858 -146.3372999999999
1380 -3042.79142 -2816.51924 -91.99404 -134.27813999999995
1381 -3041.23881 -2801.29802 -95.84396 -144.09682999999967
1382 -3027.6161 -2790.60278 -92.31352 -144.69980000000004
1383 -3041.09013 -2808.19181 -88.6993 -144.19902000000025
1384 -3054.6133 -2825.85265 -97.62572 -131.13493000000017
1385 -3079.47751 -2809.88181 -98.26192 -171.3337800000003
1386 -3048.49908 -2802.59558 -85.24782 -160.6556799999999
1387 -3041.47128 -2808.80608 -95.98596 -136.67924000000036
1388 -3032.88939 -2806.67841 -90.2906 -135.92037999999985
1389 -3059.81232 -2846.64308 -90.13067 -123.03857000000018
1390 -3030.36339 -2796.36268 -93.94188 -140.0588299999998
1391 -3034.30473 -2807.76613 -96.50997 -130.02862999999985
1392 -3048.44727 -2821.40124 -91.64603 -135.39999999999998
1393 -3041.34162 -2815.8518 -86.67606 -138.81376000000023
1394 -3051.00601 -2800.72038 -101.77159 -148.51403999999985
1395 -3048.30079 -2801.3504 -92.55956 -154.39082999999997
1396 -3077.70867 -2813.89418 -95.9197 -167.8947900000002
1397 -3020.98804 -2774.55638 -95.48963 -150.9420300000002
1398 -3022.98832 -2791.57322 -92.36253 -139.05256999999972
1399 -3041.36357 -2801.29661 -85.18196 -154.8850000000001
1400 -3060.50426 -2826.10701 -102.12518 -132.27206999999999
1401 -3026.43448 -2795.36613 -89.75755 -141.31080000000003
1402 -3053.79471 -2825.24058 -96.74803 -131.8061
1403 -3027.83876 -2802.5676 -99.69083 -125.58033000000023
1404 -3079.58089 -2862.26894 -89.4415 -127.87045000000025
1405 -3010.16015 -2769.65148 -96.93966 -143.56901000000016
1406 -3035.58236 -2822.47864 -93.03327 -120.07045000000006
1407 -3045.80941 -2821.28471 -93.53404 -130.99065999999993
1408 -3054.47312 -2807.31569 -96.70254 -150.4548900000002
1409 -3056.06976 -2832.57967 -96.75824 -126.73184999999978
1410 -3048.21733 -2835.46346 -90.06335 -122.69052
1411 -3029.95677 -2797.22752 -100.71207 -132.01717999999988
1412 -3052.39983 -2840.22826 -84.95192 -127.21964999999997
1413 -3017.53361 -2815.61496 -94.94872 -106.96993000000008
1414 -3028.18899 -2818.21228 -89.71573 -120.26097999999992
1415 -3050.68866 -2861.29042 -90.29085 -99.10738999999998
1416 -3023.0233 -2813.33228 -85.97042 -123.72059999999975
1417 -3063.55157 -2832.62905 -97.98258 -132.9399400000001
1418 -3075.42665 -2831.02726 -92.4758 -151.92359000000005
1419 -3054.23224 -2829.9548 -95.53839 -128.73904999999985
1420 -3038.86603 -2799.01962 -92.45321 -147.3932000000001
1421 -3052.20841 -2824.96189 -89.36712 -137.87940000000015
1422 -3032.78459 -2809.10233 -97.26736 -126.41490000000005
1423 -3027.41189 -2783.94567 -89.21678 -154.2494399999998
1424 -3046.4786 -2803.26356 -97.46214 -145.75290000000004
1425 -3065.84906 -2841.49864 -94.09655 -130.25387000000023
1426 -3005.1753 -2803.45644 -88.00011 -113.71874999999994
1427 -3050.29563 -2817.87194 -98.6777 -133.74599000000006
1428 -2995.55627 -2786.42705 -91.07499 -118.05423000000026
1429 -3009.24582 -2799.9766 -91.11209 -118.15713000000014
1430 -3012.70111 -2782.62542 -93.06856 -137.00713000000013
1431 -3017.99441 -2798.04243 -95.42818 -124.52379999999982
1432 -3036.54254 -2811.19594 -91.7515 -133.59509999999986
1433 -3010.04852 -2806.862 -88.81162 -114.37489999999974
1434 -3059.49512 -2825.17625 -92.4424 -141.87647000000004
1435 -3034.16185 -2805.36438 -98.27196 -130.52550999999997
1436 -3023.74159 -2779.91842 -92.42001 -151.40316000000013
1437 -3022.41025 -2804.6849 -90.16303 -127.5623199999997
1438 -3018.89769 -2774.55122 -92.75482 -151.59164999999996
1439 -3021.99825 -2821.85006 -93.15072 -106.99746999999988
1440 -3028.75197 -2816.52597 -87.93316 -124.29283999999966
1441 -3012.82033 -2803.44088 -100.2711 -109.1083499999999
1442 -3054.92748 -2839.08556 -96.06688 -119.77503999999985
1443 -3024.75988 -2824.80645 -83.15586 -116.79757000000002
1444 -3044.01507 -2824.81125 -97.14668 -122.05713999999972
1445 -3035.03593 -2807.35426 -96.69789 -130.98377999999994
1446 -3034.09648 -2808.20992 -89.7252 -136.16136000000037
1447 -3060.34975 -2844.66973 -90.43056 -125.24945999999979
1448 -3031.43184 -2802.70546 -97.46302 -131.26336000000006
1449 -3035.33579 -2797.75077 -97.05488 -140.53014
1450 -3057.18981 -2838.92301 -90.35048 -127.91631999999987
1451 -3045.28063 -2815.87642 -94.00967 -135.39454000000015
1452 -3050.08557 -2838.29996 -90.46475 -121.32086000000037
1453 -3071.56948 -2824.53102 -93.59282 -153.4456400000002
1454 -3074.91944 -2828.69302 -101.54823 -144.67818999999997
1455 -3061.01532 -2821.52024 -99.01533 -140.47975000000014
1456 -3037.44641 -2810.31506 -89.59487 -137.5364800000001
1457 -3043.38389 -2807.54211 -97.19417 -138.6476100000002
1458 -3061.58522 -2854.71905 -97.28145 -109.58471999999978
1459 -3057.96796 -2822.1795 -92.34248 -143.44597999999976
1460 -3065.70226 -2826.01639 -98.48242 -141.20345000000026
1461 -3030.10762 -2810.41549 -94.04126 -125.65087000000037
1462 -3059.48269 -2811.56992 -94.3988 -153.51396999999992
1463 -3046.79394 -2820.51981 -93.14772 -133.12641000000025
1464 -3078.99402 -2843.17561 -97.27054 -138.54787000000033
1465 -3005.31795 -2792.35028 -89.73327 -123.2344
1466 -3027.99261 -2814.67846 -94.76626 -118.5478899999997
1467 -3049.01367 -2810.82138 -93.9062 -144.28608999999994
1468 -3033.93234 -2803.5224 -88.75357 -141.65637
1469 -3035.63325 -2829.7336 -92.54139 -113.35825999999983
1470 -3031.19297 -2815.69206 -94.33858 -121.16233000000021
1471 -3012.80907 -2804.60207 -96.81278 -111.39421999999988
1472 -3046.50093 -2805.79199 -99.59068 -141.11825999999996
1473 -3035.28641 -2786.64065 -96.57337 -152.07239000000033
1474 -3048.14829 -2794.15917 -97.26637 -156.7227500000002
1475 -3024.43258 -2797.52238 -95.48009 -131.43011000000024
1476 -3019.55227 -2786.37496 -100.53349 -132.64382000000003
1477 -3024.04854 -2793.77192 -96.66094 -133.61567999999966
1478 -3011.1388 -2788.47778 -82.25926 -140.40176000000002
1479 -3024.82303 -2785.43163 -89.29205 -150.09934999999996
1480 -3029.3613 -2806.66344 -93.74473 -128.95313000000021
