1081 -3045.16143 -2814.9068 -83.49768 -146.7569499999999
1082 -3049.78143 -2822.26518 -84.63035 -142.8859000000001
1083 -3029.35808 -2809.45477 -84.15311 -135.75020000000015
1084 -3021.05549 -2826.19387 -87.63039 -107.23123000000012
1085 -3034.90289 -2774.44098 -89.27602 -171.18588999999997
1086 -3037.12213 -2790.62135 -91.2069 -155.29388000000029
1087 -2997.08713 -2846.76733 -79.01393 -71.30586999999976
1088 -3019.2085 -2801.14307 -93.20496 -124.8604700000001
1089 -3027.24344 -2832.9817 -85.53773 -108.72401000000038
1090 -3028.24467 -2861.76035 -80.26564 -86.21868000000002
1091 -3013.06259 -2842.78114 -83.78392 -86.49752999999995
1092 -3030.26595 -2816.94241 -89.50081 -123.82272999999986
1093 -2984.54971 -2843.3431 -90.72004 -50.48656999999973
1094 -3035.17821 -2829.3898 -79.90196 -125.88645000000011
1095 -3019.74884 -2816.95463 -87.72229 -115.07192000000002
1096 -3031.3505 -2827.07116 -92.95896 -111.32038000000004
1097 -3008.65401 -2766.9983 -85.52623 -156.12948
1098 -3037.63733 -2799.03571 -88.38115 -150.22046999999992
1099 -3024.71975 -2821.1156 -84.95169 -118.65246000000012
1100 -3031.46695 -2839.7326 -79.19006 -112.54429000000017
1101 -3005.73262 -2771.24441 -87.56584 -146.92237000000046
1102 -3033.9594 -2803.41217 -85.56367 -144.98356000000013
1103 -3064.12957 -2807.55696 -84.32718 -172.24543000000017
1104 -3041.22736 -2834.90299 -88.55069 -117.77367999999981
1105 -3054.8548 -2825.34121 -82.70385 -146.80974000000003
1106 -3062.18184 -2821.05711 -88.7135 -152.41123
1107 -3044.60329 -2782.70951 -88.84561 -173.04816999999989
1108 -2999.02731 -2806.88762 -75.30916 -116.83052999999997
1109 -2974.80409 -2809.42098 -81.91211 -83.47100000000022
1110 -3045.08655 -2789.01221 -85.71745 -170.35689000000013
1111 -3046.63021 -2809.20924 -82.09836 -155.32260999999966
1112 -3061.70811 -2840.69901 -89.40606 -131.60304000000022
1113 -3033.87714 -2779.32039 -89.95444 -164.6023100000002
1114 -3035.18199 -2803.66501 -86.62281 -144.89416999999986
1115 -3023.95345 -2825.05734 -79.89043 -119.00568000000014
1116 -3034.66029 -2806.18986 -80.94738 -147.52304999999984
1117 -3049.96542 -2807.56873 -91.55085 -150.84584000000004
1118 -3057.58792 -2819.94943 -85.29256 -152.34592999999984
1119 -3020.53256 -2817.85677 -79.61808 -123.05771000000023
1120 -3016.44299 -2806.56618 -80.05196 -129.8248500000002
1121 -3027.49813 -2827.35993 -83.84129 -116.29690999999987
1122 -3025.23695 -2821.16397 -85.89147 -118.18150999999992
1123 -3061.83412 -2829.47736 -84.58119 -147.77557000000013
1124 -3010.09812 -2816.43582 -89.38828 -104.27401999999996
1125 -3019.32009 -2818.98325 -87.55556 -112.78127999999994
1126 -3007.10052 -2818.9488 -90.30189 -97.84982999999984
1127 -2996.36282 -2782.26685 -91.47719 -122.61877999999986
1128 -2978.15681 -2786.29194 -86.21 -105.65486999999989
1129 -3043.58872 -2828.96208 -88.71965 -125.9069900000004
1130 -3038.22669 -2823.94202 -88.8387 -125.44597
1131 -3051.73623 -2806.69837 -94.20657 -150.8312899999999
1132 -3041.08128 -2818.02559 -81.74252 -141.31316999999967
1133 -3032.28035 -2771.56473 -88.4189 -172.29671999999994
1134 -3049.54611 -2780.57894 -77.96134 -191.00583000000034
1135 -3042.78112 -2787.48883 -79.38305 -175.90924000000032
1136 -3061.48781 -2812.1081 -85.76387 -163.61584000000016
1137 -3056.3936 -2825.53964 -82.07878 -148.77517999999992
1138 -3056.09964 -2812.69209 -86.23408 -157.1734699999999
1139 -3049.25548 -2829.64879 -85.24166 -134.36502999999962
1140 -3048.79317 -2839.08269 -88.05734 -121.65313999999974
1141 -3049.49494 -2789.07985 -84.26328 -176.15180999999995
1142 -3037.91567 -2810.40325 -90.07268 -137.43974000000003
1143 -3049.53946 -2819.4529 -87.52641 -142.56014999999974
1144 -3036.91864 -2813.70112 -85.73081 -137.48670999999968
1145 -3020.36025 -2827.37369 -84.2097 -108.77686000000028
1146 -3055.11157 -2827.93795 -85.32046 -141.85316000000003
1147 -3054.53063 -2836.7149 -88.70535 -129.11038000000025
1148 -3034.80377 -2831.60895 -87.80011 -115.39471000000016
1149 -3011.29779 -2810.63048 -88.96871 -111.69860000000027
1150 -3044.73514 -2797.33879 -86.1682 -161.22814999999997
1151 -3013.12592 -2822.9074 -86.86934 -103.3491799999999
1152 -3015.80491 -2801.99996 -86.89637 -126.90857999999973
1153 -3033.48567 -2814.65982 -86.59681 -132.22904000000017
1154 -3027.57267 -2810.46367 -83.41734 -133.69165999999993
1155 -3029.88163 -2803.82876 -84.91451 -141.13835999999998
1156 -3023.03228 -2815.32442 -86.57643 -121.13142999999998
1157 -3063.76754 -2785.31041 -93.22745 -185.22967999999977
1158 -3018.34546 -2812.08449 -81.76777 -124.49319999999982
1159 -3039.60839 -2826.45525 -83.07831 -130.0748299999999
1160 -3012.62303 -2805.26762 -84.39559 -122.95982000000012
1161 -3046.98059 -2788.53199 -84.99224 -173.4563600000002
1162 -3041.90331 -2803.6801 -86.84022 -151.38299000000012
1163 -3044.11289 -2800.21368 -84.88682 -159.01239000000004
1164 -3034.67965 -2814.53467 -92.83929 -127.30569000000003
1165 -3018.15405 -2813.53366 -88.65683 -115.96356000000004
1166 -3026.35732 -2807.8672 -85.59138 -132.89873999999992
1167 -3027.88412 -2812.33767 -93.08366 -122.46279000000028
1168 -3046.23901 -2831.61834 -85.50322 -129.1174499999998
1169 -3021.57944 -2810.55714 -86.05937 -124.96293000000009
1170 -3060.05376 -2815.24297 -91.72511 -153.08568
1171 -3062.35772 -2783.20198 -90.69065 -188.46509000000015
1172 -3015.28183 -2823.46293 -88.39357 -103.42532999999976
1173 -3008.1352 -2804.14106 -78.67047 -125.32367000000025
1174 -3013.65654 -2815.6633 -89.97739 -108.01584999999979
1175 -2999.47218 -2804.71421 -85.64889 -109.10908000000012
1176 -3013.15123 -2805.51221 -80.4688 -127.17022000000007
1177 -3012.03503 -2837.34282 -83.41762 -91.27459000000016
1178 -3003.26427 -2827.80249 -86.04914 -89.4126400000001
1179 -3014.18649 -2827.72603 -82.80793 -103.65253000000024
1180 -3066.13141 -2822.9377 -81.69417 -161.49954000000002
1181 -3026.53205 -2808.16621 -74.20611 -144.15972999999994
1182 -3044.27949 -2811.52055 -84.80997 -147.9489699999997
1183 -3030.60845 -2805.76844 -85.71812 -139.12189000000035
1184 -3037.9793 -2787.88066 -78.41193 -171.68671000000018
1185 -3042.29727 -2814.56773 -85.0633 -142.66623999999982
1186 -3028.83871 -2830.08816 -83.37161 -115.3789400000002
1187 -3043.36203 -2827.40798 -87.53798 -128.41606999999982
1188 -3047.01451 -2812.39126 -85.74311 -148.8801400000001
1189 -3034.23158 -2789.14759 -87.1057 -157.97829000000007
1190 -2998.13244 -2814.07058 -82.50412 -101.5577399999998
1191 -3030.16726 -2819.26324 -89.01894 -121.88507999999995
1192 -3045.15071 -2793.08295 -82.8126 -169.2551599999999
1193 -3010.61686 -2807.18164 -84.46234 -118.9728800000003
1194 -3019.63905 -2812.43324 -81.00392 -126.20189000000039
1195 -3043.58556 -2822.15696 -77.31218 -144.11642000000018
1196 -3020.7903 -2847.32024 -90.88308 -82.5869800000001
1197 -3030.84117 -2853.77904 -89.25558 -87.80655000000026
1198 -3029.57509 -2801.63011 -84.15855 -143.78642999999977
1199 -3053.96726 -2808.87357 -82.21865 -162.8750399999997
1200 -3055.73947 -2818.43283 -83.33813 -153.96850999999978
1201 -3043.30953 -2820.31448 -87.11929 -135.87575999999999
1202 -3032.37486 -2844.22606 -89.36319 -98.78560999999993
1203 -3051.22142 -2792.70128 -89.44945 -169.07068999999962
1204 -3031.86108 -2803.1568 -82.66968 -146.03459999999993
1205 -3029.62384 -2793.37832 -84.42559 -151.8199300000004
1206 -3012.08159 -2801.89802 -69.86324 -140.32032999999967
1207 -3037.85574 -2784.53401 -83.60443 -169.71730000000014
1208 -3050.79044 -2840.61355 -82.88298 -127.29391000000018
1209 -3035.91881 -2824.45083 -83.32195 -128.14602999999988
1210 -3033.18321 -2813.83186 -84.47943 -134.8719200000004
1211 -3016.47633 -2829.06213 -82.3272 -105.08700000000016
1212 -3030.62162 -2793.54446 -86.23892 -150.83823999999981
1213 -3001.56565 -2827.75658 -88.72291 -85.0861599999998
1214 -3043.06268 -2788.32825 -87.56871 -167.16571999999996
1215 -3041.98658 -2849.51932 -84.71904 -107.74821999999989
1216 -3037.00157 -2797.63272 -90.02771 -149.34113999999983
1217 -3049.17038 -2810.78891 -82.97506 -155.40640999999982
1218 -3026.02575 -2828.2574 -90.05821 -107.71013999999983
1219 -3020.29818 -2834.63274 -71.02729 -114.63814999999977
1220 -3067.0623 -2802.15017 -92.0729 -172.83923000000016
1221 -3044.59389 -2806.61669 -91.55999 -146.41721000000027
1222 -3031.79662 -2809.22137 -85.61335 -136.96189999999987
1223 -3057.40739 -2839.37332 -90.9552 -127.0788699999997
1224 -3056.85175 -2825.33265 -84.46333 -147.05577
1225 -3035.11745 -2784.93572 -81.88123 -168.30050000000023
1226 -3026.42432 -2824.21736 -84.25377 -117.95318999999998
1227 -3021.69572 -2842.17071 -82.07406 -97.45095000000029
1228 -3009.05096 -2830.43123 -83.57338 -95.04634999999989
1229 -3010.43814 -2804.4663 -87.15601 -118.81583000000016
1230 -3031.84573 -2839.13817 -86.62201 -106.08554999999983
1231 -3065.16252 -2814.76851 -88.27418 -162.11982999999998
1232 -3055.42892 -2824.59273 -85.69015 -145.14603999999997
1233 -3063.02504 -2796.02771 -83.76869 -183.22864000000015
1234 -3017.75058 -2811.19407 -90.88023 -115.67627999999989
1235 -3004.34473 -2825.52258 -75.36396 -103.45818999999996
1236 -3029.08684 -2808.45172 -91.81254 -128.8225799999999
1237 -3034.06506 -2818.43604 -89.1098 -126.51921999999985
1238 -3013.64863 -2793.84247 -88.21864 -131.5875200000001
1239 -3030.04622 -2799.15894 -78.89295 -151.9943300000004
1240 -3047.8936 -2813.94442 -79.44344 -154.50574000000006
1241 -3024.58242 -2827.691 -89.38681 -107.50461000000038
1242 -3050.35909 -2806.30827 -88.72416 -155.32665999999995
1243 -3022.35158 -2844.18049 -88.63861 -89.53247999999982
1244 -3046.84611 -2815.98011 -90.02985 -140.83614999999998
1245 -3035.60253 -2814.52938 -87.41047 -133.66268000000017
1246 -3042.43554 -2821.52728 -87.62927 -133.27899000000014
1247 -3077.72904 -2773.70524 -86.60232 -217.42148000000037
1248 -3051.9196 -2831.78265 -80.97725 -139.15970000000007
1249 -3014.52296 -2817.17933 -84.51863 -112.82499999999985
1250 -3050.07319 -2830.15045 -87.96447 -131.95826999999997
1251 -3053.08888 -2812.66776 -90.96386 -149.45725999999996
1252 -3027.24388 -2794.04142 -75.97059 -157.23186999999996
1253 -3048.00539 -2819.39052 -89.75524 -138.85962999999987
1254 -3027.74704 -2834.51777 -90.93902 -102.29025000000027
1255 -3012.05082 -2805.98414 -83.22416 -122.84251999999991
1256 -3046.6279 -2818.12518 -91.55039 -136.95232999999996
1257 -3033.47669 -2844.92747 -89.83426 -98.71495999999988
1258 -3033.97435 -2819.60483 -87.84077 -126.52874999999973
1259 -3050.16977 -2809.66783 -89.57385 -150.9280900000001
1260 -3037.27949 -2825.4458 -82.98064 -128.85304999999994
1261 -3036.1326 -2830.86587 -77.0298 -128.23692999999983
1262 -3012.0306 -2820.90537 -78.98615 -112.1390800000001
1263 -3053.80739 -2847.46094 -83.9799 -122.36655
1264 -3016.69936 -2835.25588 -78.28817 -103.15530999999991
1265 -3033.31581 -2808.52124 -84.08591 -140.70866
1266 -3036.1158 -2832.59245 -80.40161 -123.12173999999993
1267 -3060.15745 -2792.76011 -89.98905 -177.40828999999997
1268 -3050.03454 -2807.58514 -85.81844 -156.63095999999996
1269 -3020.8938 -2825.75545 -73.65995 -121.47839999999972
1270 -3019.0385 -2847.92046 -90.27921 -80.83883000000029
1271 -3036.12843 -2820.96316 -83.91419 -131.2510800000004
1272 -3041.83785 -2807.11168 -78.14669 -156.5794799999999
1273 -3054.11659 -2812.92045 -85.65016 -155.54598000000001
1274 -3055.30643 -2802.27623 -88.78403 -164.24617000000015
1275 -3060.84066 -2813.12084 -90.63358 -157.0862399999998
1276 -3039.44384 -2809.35232 -87.22689 -142.86462999999995
1277 -3050.93202 -2823.06895 -83.71892 -144.14415000000034
1278 -3038.31407 -2807.32006 -87.77318 -143.2208299999999
1279 -3043.66846 -2807.10557 -78.18238 -158.3805099999997
1280 -3054.37187 -2805.22241 -92.31751 -156.8319500000001
1281 -3021.74765 -2794.66132 -85.58727 -141.49905999999964
1282 -3013.2963 -2823.52033 -79.17075 -110.60522000000014
1283 -3027.92355 -2826.88916 -86.96698 -114.0674099999998
1284 -3039.87975 -2791.85889 -87.77814 -160.24272000000008
1285 -3039.21035 -2815.26834 -74.67967 -149.26233999999977
1286 -3051.13244 -2817.13992 -86.74065 -147.25186999999977
1287 -3057.09054 -2827.47172 -87.75393 -141.86489000000014
1288 -3038.74453 -2789.93242 -82.3702 -166.44190999999984
1289 -3048.79807 -2795.73996 -82.23567 -170.82243999999994
1290 -3024.99477 -2804.97561 -84.97129 -135.04786999999982
1291 -3037.16774 -2832.83566 -86.24218 -118.08989999999967
1292 -3040.93135 -2822.79769 -84.13491 -133.99874999999997
1293 -3045.6758 -2839.85423 -86.78755 -119.03402000000007
1294 -3051.72485 -2801.46792 -84.55131 -165.70562
1295 -3026.84963 -2789.55497 -87.14508 -150.14958000000001
1296 -3018.40905 -2829.8762 -75.41306 -113.11979000000005
1297 -3025.34101 -2802.28293 -88.11113 -134.94695000000024
1298 -3046.75161 -2781.08698 -87.80718 -177.85744999999974
1299 -3074.44773 -2796.7267 -82.85583 -194.8651999999997
1300 -3030.08386 -2824.4069 -82.55314 -123.12382000000024
1301 -3046.33446 -2836.05095 -82.64812 -127.6353900000002
1302 -3014.80134 -2803.25926 -82.53926 -129.00282000000016
1303 -3003.63359 -2795.28043 -87.10628 -121.24688000000012
1304 -3032.90792 -2815.56934 -90.47202 -126.86656000000009
1305 -3022.92888 -2811.20605 -88.75319 -122.96964000000015
1306 -3017.30398 -2822.61068 -82.54861 -112.14469000000037
1307 -3045.96696 -2820.40744 -86.98921 -138.57031000000023
1308 -3003.44194 -2791.45324 -83.45075 -128.53795000000034
1309 -3058.2252 -2835.24046 -89.14616 -133.83857999999987
1310 -3054.43756 -2840.17904 -84.06921 -130.18930999999986
1311 -3056.39281 -2829.45939 -83.15607 -143.77734999999984
1312 -3006.99849 -2824.89692 -90.79976 -91.3018099999998
1313 -3026.32596 -2810.6866 -82.72157 -132.91779000000014
1314 -3045.02788 -2821.35442 -83.3034 -140.37005999999997
1315 -3049.16938 -2824.56323 -84.3212 -140.2849499999996
1316 -3053.00738 -2807.47048 -88.86821 -156.66869000000005
1317 -3051.62114 -2836.17373 -88.66889 -126.77852000000021
1318 -3041.48757 -2852.32791 -93.14455 -96.01510999999981
1319 -3020.11394 -2822.8482 -80.76364 -116.50210000000028
1320 -3014.23505 -2817.45236 -84.61884 -112.16384999999954
1321 -3025.16716 -2812.57229 -88.17708 -124.4177899999999
1322 -3011.32138 -2820.34536 -90.01671 -100.95931000000006
1323 -3058.74887 -2819.50179 -87.46222 -151.7848600000001
1324 -2998.74271 -2815.62364 -87.79851 -95.3205600000002
1325 -3017.02242 -2809.125 -78.15211 -129.7453099999998
1326 -3016.33989 -2823.40413 -88.42004 -104.5157200000003
1327 -3002.25735 -2824.85625 -84.30038 -93.10072000000004
1328 -3038.08497 -2801.71645 -94.13977 -142.22875
1329 -3000.14094 -2809.959 -89.90099 -100.28094999999995
1330 -3016.35222 -2843.48323 -86.40897 -86.4600200000004
1331 -3060.10096 -2829.43892 -84.37074 -146.29130000000015
1332 -3039.56235 -2822.42259 -85.50462 -131.63514000000004
1333 -3043.78527 -2808.57119 -89.32662 -145.88745999999975
1334 -3028.28704 -2821.41281 -83.56494 -123.30929000000035
1335 -3028.4666 -2777.81081 -85.51673 -165.13906000000026
1336 -3055.61187 -2795.97876 -80.42911 -179.20400000000024
1337 -3059.32395 -2841.45775 -81.95595 -135.91024999999993
1338 -3031.98379 -2841.39782 -82.18056 -108.40541000000009
1339 -3007.08887 -2838.344 -86.27808 -82.46678999999999
1340 -3059.22417 -2833.55992 -84.45815 -141.20609999999982
1341 -3033.77565 -2804.70211 -82.38238 -146.69115999999985
1342 -3020.11097 -2810.45194 -89.67469 -119.98434000000026
1343 -3022.18524 -2816.32859 -90.12381 -115.73283999999971
1344 -3036.40464 -2827.9357 -82.87728 -125.5916600000002
1345 -3026.2814 -2823.98108 -89.93451 -112.36580999999983
1346 -3005.02571 -2838.50923 -91.03863 -75.47784999999978
1347 -3029.23685 -2812.08281 -86.96402 -130.1900199999999
1348 -3050.15796 -2816.2022 -85.73879 -148.21696999999983
1349 -3032.14943 -2805.45224 -91.33492 -135.36226999999985
1350 -3043.71725 -2794.49418 -91.09872 -158.12435
1351 -3048.09272 -2778.41211 -85.17488 -184.5057299999999
1352 -3019.90304 -2823.17089 -80.9416 -115.79055000000028
1353 -3051.11123 -2796.70268 -79.93784 -174.4707100000001
1354 -3058.81426 -2822.07047 -86.51266 -150.23113
1355 -3047.5161 -2792.65349 -86.33853 -168.52407999999969
1356 -3070.60407 -2826.12143 -88.65983 -155.82280999999972
1357 -3023.84542 -2815.07436 -81.04268 -127.72838000000003
1358 -3036.12262 -2805.66876 -89.28515 -141.1687100000001
1359 -3022.01788 -2763.93023 -92.52147 -165.56617999999995
1360 -3013.56203 -2812.58829 -85.77105 -115.2026899999999
1361 -3046.81715 -2823.53098 -80.45737 -142.82879999999986
1362 -3052.9064 -2789.64732 -73.69241 -189.56666999999982
1363 -3021.87881 -2832.93885 -85.79873 -103.14123000000015
1364 -3004.06365 -2801.35958 -86.87489 -115.82918000000024
1365 -3065.85111 -2788.35974 -89.93209 -187.55928000000017
1366 -3060.66909 -2818.97892 -88.56757 -153.12259999999986
1367 -3037.48682 -2795.26062 -88.4877 -153.73850000000004
1368 -3029.38327 -2814.7177 -88.24243 -126.42313999999966
1369 -3063.55498 -2796.75272 -93.18788 -173.61437999999993
1370 -3010.00507 -2836.98341 -87.50502 -85.51664000000034
1371 -3029.11172 -2836.44149 -88.68022 -103.99000999999971
1372 -3037.90838 -2809.47542 -85.67665 -142.75630999999964
1373 -3013.62683 -2803.26445 -88.32504 -122.03734000000003
1374 -3025.89949 -2784.43459 -86.88355 -154.58134999999993
1375 -3019.02127 -2795.55725 -86.13597 -137.32805000000036
1376 -3031.89632 -2807.69192 -88.78793 -135.4164699999996
1377 -3024.56875 -2802.39958 -84.58798 -137.5811900000001
1378 -3028.79658 -2837.20324 -82.4853 -109.10804000000036
1379 -3042.40016 -2792.64885 -85.66509 -164.08622000000008
1380 -3045.66402 -2816.51924 -88.63967 -140.5051100000001
1381 -3017.12309 -2801.29802 -81.54643 -134.27863999999988
1382 -3008.76704 -2790.60278 -85.18374 -132.98052
1383 -3033.02289 -2808.19181 -93.16572 -131.6653600000004
1384 -3040.23058 -2825.85265 -89.07921 -125.2987200000001
1385 -3034.56114 -2809.88181 -82.00094 -142.67838999999992
1386 -3021.07848 -2802.59558 -75.55393 -142.92897
1387 -3038.85628 -2808.80608 -89.23648 -140.81372000000013
1388 -3004.50324 -2806.67841 -80.78753 -117.03730000000002
1389 -3049.6415 -2846.64308 -87.50287 -115.49555000000035
1390 -3011.53549 -2796.36268 -79.55291 -135.61990000000003
1391 -3019.0627 -2807.76613 -86.1036 -125.19296999999997
1392 -3045.75574 -2821.40124 -81.13668 -143.2178199999999
1393 -3054.39104 -2815.8518 -89.20133 -149.33791000000008
1394 -3069.38089 -2800.72038 -88.26211 -180.3983999999997
1395 -3056.26464 -2801.3504 -87.98257 -166.93167000000005
1396 -3049.60191 -2813.89418 -90.91032 -144.79741000000007
1397 -3018.84862 -2774.55638 -94.98935 -149.30289000000022
1398 -3045.5652 -2791.57322 -87.72115 -166.2708299999998
1399 -3035.14658 -2801.29661 -73.71703 -160.13294000000022
1400 -3037.57408 -2826.10701 -91.82647 -119.6405999999997
1401 -3043.38646 -2795.36613 -86.81422 -161.20611000000028
1402 -3015.28859 -2825.24058 -87.96453 -102.08347999999998
1403 -3036.1683 -2802.5676 -85.3689 -148.23179999999996
1404 -2987.58156 -2862.26894 -82.81506 -42.49756000000015
1405 -3022.41294 -2769.65148 -83.9514 -168.81006000000016
1406 -3024.2919 -2822.47864 -85.43385 -116.37941000000035
1407 -3050.3479 -2821.28471 -88.17618 -140.88701000000032
1408 -3028.82504 -2807.31569 -80.81443 -140.69492000000025
1409 -3050.09033 -2832.57967 -79.98765 -137.5230099999999
1410 -3025.97705 -2835.46346 -87.15899 -103.35460000000002
1411 -3056.69876 -2797.22752 -89.04073 -170.4305100000003
1412 -3027.31408 -2840.22826 -85.04484 -102.04098000000025
1413 -3014.12193 -2815.61496 -86.19025 -112.3167199999999
1414 -3032.69173 -2818.21228 -88.63638 -125.84306999999981
1415 -3006.94095 -2861.29042 -77.64489 -68.00564000000034
1416 -3023.94581 -2813.33228 -84.01261 -126.60092000000009
1417 -3020.07356 -2832.62905 -83.91764 -103.5268699999998
1418 -3034.99069 -2831.02726 -86.31082 -117.65261000000024
1419 -3045.15567 -2829.9548 -89.70881 -125.49206000000012
1420 -3051.69828 -2799.01962 -89.71886 -162.95980000000003
1421 -3050.79745 -2824.96189 -87.34457 -138.49098999999998
1422 -3061.89686 -2809.10233 -84.3403 -168.45422999999965
1423 -3039.2867 -2783.94567 -89.64741 -165.69362000000007
1424 -3035.01505 -2803.26356 -89.49701 -142.25448000000011
1425 -3025.24282 -2841.49864 -86.07373 -97.67045000000014
1426 -3029.77232 -2803.45644 -83.14136 -143.1745200000001
1427 -3052.19157 -2817.87194 -90.92019 -143.39943999999997
1428 -3026.20806 -2786.42705 -71.74439 -168.03662000000014
1429 -3037.71929 -2799.9766 -92.80479 -144.93790000000004
1430 -3061.72303 -2782.62542 -83.98631 -195.11130000000026
1431 -3054.96372 -2798.04243 -78.61278 -178.30851000000024
1432 -3002.34028 -2811.19594 -83.05356 -108.09077999999982
1433 -3060.0856 -2806.862 -85.60573 -167.6178699999998
1434 -3041.01696 -2825.17625 -89.88936 -125.95134999999995
1435 -3000.08 -2805.36438 -89.71652 -104.99909999999994
1436 -3027.97672 -2779.91842 -82.94456 -165.11374000000015
1437 -3014.46309 -2804.6849 -88.01243 -121.76576
1438 -3055.85145 -2774.55122 -89.3672 -191.9330300000003
1439 -3038.38651 -2821.85006 -87.73305 -128.8033999999996
1440 -3047.02774 -2816.52597 -85.82168 -144.68008999999984
1441 -3041.03383 -2803.44088 -80.7619 -156.83104999999975
1442 -3027.14696 -2839.08556 -87.48702 -100.57438000000005
1443 -3032.30633 -2824.80645 -81.94484 -125.55503999999985
1444 -3045.25568 -2824.81125 -91.57572 -128.86871000000002
1445 -3046.54129 -2807.35426 -82.25396 -156.93307000000004
1446 -3045.06178 -2808.20992 -87.9445 -148.9073600000002
1447 -3023.20791 -2844.66973 -90.00396 -88.53422
1448 -3036.09607 -2802.70546 -86.83283 -146.55777999999992
1449 -3050.70377 -2797.75077 -89.57864 -163.37435999999997
1450 -3036.16876 -2838.92301 -85.65397 -111.59178000000004
1451 -3030.17162 -2815.87642 -87.14369 -127.15151000000002
1452 -3039.9117 -2838.29996 -88.86367 -112.74807000000028
1453 -3034.46347 -2824.53102 -79.26334 -130.66911000000025
1454 -3023.11794 -2828.69302 -85.34515 -109.07976999999993
1455 -3015.23921 -2821.52024 -87.34736 -106.37161000000036
1456 -2986.48025 -2810.31506 -90.82543 -85.33976000000017
1457 -3050.58841 -2807.54211 -87.75359 -155.29270999999997
1458 -3014.76209 -2854.71905 -90.90858 -69.13446000000002
1459 -3053.67221 -2822.1795 -87.23932 -144.25338999999997
1460 -3039.74847 -2826.01639 -83.84398 -129.88810000000024
1461 -3028.82703 -2810.41549 -88.1513 -130.26024000000007
1462 -3066.05987 -2811.56992 -87.52141 -166.96854000000013
1463 -3053.39342 -2820.51981 -82.09617 -150.7774400000001
1464 -3048.06628 -2843.17561 -84.85851 -120.03216000000023
1465 -3058.68744 -2792.35028 -83.92485 -182.41231000000005
1466 -3045.61973 -2814.67846 -89.99676 -140.9445099999998
1467 -3039.43325 -2810.82138 -92.07613 -136.53574000000017
1468 -3021.83117 -2803.5224 -87.35014 -130.95863000000008
1469 -3013.58538 -2829.7336 -85.72999 -98.12178999999996
1470 -3023.79978 -2815.69206 -89.19719 -118.91052999999997
1471 -3051.40563 -2804.60207 -85.95149 -160.85207000000028
1472 -3041.6034 -2805.79199 -84.83033 -150.9810799999998
1473 -3049.26326 -2786.64065 -83.10687 -179.51574000000033
1474 -3038.37601 -2794.15917 -86.61633 -157.60051000000004
1475 -3039.14115 -2797.52238 -85.93182 -155.68695000000002
1476 -3007.92163 -2786.37496 -87.07214 -134.47452999999973
1477 -3045.59675 -2793.77192 -89.0312 -162.79363
1478 -3034.38431 -2788.47778 -89.80819 -156.09833999999975
1479 -3050.72431 -2785.43163 -92.11813 -173.17455
1480 -3038.33142 -2806.66344 -90.1026 -141.56538000000018
1481 -3051.27379 -2834.88182 -81.51403 -134.87794000000014
1482 -3024.19374 -2830.35637 -83.01743 -110.81994000000019
1483 -3051.78433 -2811.73043 -83.31081 -156.74308999999988
1484 -3057.45868 -2778.99827 -84.61879 -193.84162000000015
1485 -3040.60544 -2801.47727 -81.42304 -157.70512999999994
1486 -3056.06051 -2802.13498 -89.46627 -164.45925999999997
1487 -3070.2475 -2801.88247 -83.20262 -185.16240999999994
1488 -3035.19719 -2802.96492 -77.1138 -155.11846999999997
1489 -3030.4603 -2804.78647 -84.21092 -141.4629100000002
1490 -3015.97069 -2802.35133 -89.31099 -124.30837000000014
1491 -3034.81526 -2828.50671 -88.41926 -117.88928999999975
1492 -3035.97041 -2832.82808 -95.26019 -107.88213999999968
1493 -3057.63892 -2784.59474 -82.88673 -190.15744999999987
1494 -3039.38472 -2782.04951 -80.56061 -176.7746000000002
1495 -3018.13701 -2816.28543 -88.22072 -113.63086000000001
1496 -3000.95351 -2788.08059 -72.63232 -140.2405999999998
1497 -3056.24575 -2822.12476 -86.24411 -147.8768799999999
1498 -3034.56003 -2808.54365 -87.02236 -138.99402000000003
1499 -3043.72109 -2786.18571 -84.80867 -172.7267099999998
1500 -3051.29145 -2801.77877 -84.10436 -165.4083200000003
1501 -3034.0432 -2802.76784 -88.20773 -143.0676300000001
1502 -3014.23301 -2816.71748 -78.9692 -118.54633000000013
1503 -3052.55478 -2820.75386 -93.91142 -137.8895000000001
1504 -3040.34015 -2817.18781 -86.64843 -136.50391000000008
1505 -3021.39956 -2792.1123 -85.68748 -143.59978000000007
1506 -3034.48144 -2830.49519 -73.89838 -130.08786999999992
1507 -3025.97765 -2829.24989 -89.69327 -107.03448999999976
1508 -3061.94792 -2818.24785 -89.43958 -154.26048999999986
1509 -3016.95089 -2789.48765 -85.35424 -142.10900000000004
1510 -2997.71151 -2813.33117 -76.29402 -108.08632000000016
1511 -3035.62665 -2796.38306 -86.36291 -152.88068000000004
1512 -3030.95206 -2840.31596 -86.00074 -104.63536000000018
1513 -3051.34722 -2827.15789 -87.87361 -136.31572000000017
1514 -3032.31545 -2818.37185 -90.25509 -123.68851000000006
1515 -3030.40046 -2816.51954 -90.82331 -123.05761000000005
1516 -3025.75146 -2827.2449 -80.29577 -118.2107899999998
1517 -3032.88221 -2824.81102 -92.21291 -115.85828000000012
1518 -3001.24593 -2817.87377 -82.64229 -100.72986999999989
1519 -3023.08159 -2857.139 -87.52449 -78.41809999999965
